Gross_Amount,Net_Amount,At_ID,Rate,Tick_Type,Trans_Type,Ticket_Number,Entr_Time,Exit_Time,Trans_Number,Device_name
$5.00,5,0,1,Entry,Normal,14649,2016/12/06 17:20:00,2016/12/06 20:21:00,1825,Lubar Rev. Exit
$11.00,11,0,1,Entry,Normal,14505,2016/12/06 11:55:00,2016/12/06 20:21:00,2492,Lubar West Exit
$8.00,8,0,1,Entry,Normal,14568,2016/12/06 15:19:00,2016/12/06 20:22:00,1826,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,14631,2016/12/06 17:08:00,2016/12/06 20:24:00,2493,Lubar West Exit
$6.00,6,0,1,Entry,Normal,14613,2016/12/06 16:41:00,2016/12/06 20:25:00,1827,Lubar Rev. Exit
$9.00,9,0,1,Entry,Normal,14541,2016/12/06 13:52:00,2016/12/06 20:26:00,332,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,14655,2016/12/06 17:22:00,2016/12/06 20:26:00,1828,Lubar Rev. Exit
$9.00,9,0,1,Entry,Normal,14542,2016/12/06 13:53:00,2016/12/06 20:26:00,1829,Lubar Rev. Exit
$6.00,6,0,1,Entry,Normal,14607,2016/12/06 16:34:00,2016/12/06 20:27:00,334,Lubar Pay Station
$7.00,7,0,1,Entry,Normal,14587,2016/12/06 16:02:00,2016/12/06 20:27:00,333,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,14643,2016/12/06 17:18:00,2016/12/06 20:28:00,1830,Lubar Rev. Exit
$7.00,7,0,1,Entry,Normal,14602,2016/12/06 16:27:00,2016/12/06 20:31:00,335,Lubar Pay Station
$2.00,2,0,1,Entry,Normal,14696,2016/12/06 19:35:00,2016/12/06 20:32:00,336,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,14691,2016/12/06 18:29:00,2016/12/06 20:32:00,2494,Lubar West Exit
$5.00,5,0,1,Entry,Normal,14678,2016/12/06 17:38:00,2016/12/06 20:34:00,2495,Lubar West Exit
$5.00,5,0,1,Entry,Normal,14680,2016/12/06 17:39:00,2016/12/06 20:35:00,1831,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,14666,2016/12/06 17:27:00,2016/12/06 20:38:00,337,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,14633,2016/12/06 17:09:00,2016/12/06 20:39:00,1832,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,14668,2016/12/06 17:29:00,2016/12/06 20:45:00,338,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,14674,2016/12/06 17:33:00,2016/12/06 20:45:00,339,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,14683,2016/12/06 17:42:00,2016/12/06 20:46:00,340,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,14637,2016/12/06 17:12:00,2016/12/06 20:46:00,341,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,14650,2016/12/06 17:20:00,2016/12/06 20:46:00,1833,Lubar Rev. Exit
$8.00,8,0,1,Entry,Normal,14555,2016/12/06 14:48:00,2016/12/06 20:46:00,2496,Lubar West Exit
$5.00,5,0,1,Entry,Normal,14625,2016/12/06 17:02:00,2016/12/06 20:47:00,342,Lubar Pay Station
$7.00,7,0,1,Entry,Normal,14603,2016/12/06 16:28:00,2016/12/06 20:48:00,343,Lubar Pay Station
$7.00,7,0,1,Entry,Normal,14614,2016/12/06 16:42:00,2016/12/06 20:50:00,344,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,14673,2016/12/06 17:33:00,2016/12/06 20:54:00,1834,Lubar Rev. Exit
$8.00,0,0,1,Entry,Normal,14578,2016/12/06 15:45:00,2016/12/06 20:56:00,345,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,14695,2016/12/06 19:01:00,2016/12/06 20:59:00,1835,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,14690,2016/12/06 18:29:00,2016/12/06 21:09:00,346,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,14656,2016/12/06 17:23:00,2016/12/06 21:16:00,1836,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,14693,2016/12/06 18:47:00,2016/12/06 21:18:00,2497,Lubar West Exit
$12.00,12,0,1,Entry,Normal,14431,2016/12/06 08:26:00,2016/12/06 21:19:00,1837,Lubar Rev. Exit
$8.00,8,0,1,Entry,Normal,14589,2016/12/06 16:08:00,2016/12/06 21:27:00,1838,Lubar Rev. Exit
$8.00,8,0,1,Entry,Normal,14604,2016/12/06 16:30:00,2016/12/06 21:43:00,1839,Lubar Rev. Exit
$4.00,4,0,1,Entry,Normal,14697,2016/12/06 19:52:00,2016/12/06 21:44:00,347,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,14698,2016/12/06 20:02:00,2016/12/06 21:50:00,348,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,14670,2016/12/06 17:30:00,2016/12/06 21:55:00,349,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,14694,2016/12/06 18:53:00,2016/12/06 21:55:00,2498,Lubar West Exit
$10.00,10,0,1,Entry,Normal,14561,2016/12/06 15:02:00,2016/12/06 22:34:00,2499,Lubar West Exit
$5.00,5,0,1,Entry,Normal,14623,2016/12/06 17:01:00,2016/12/06 23:35:00,2500,Lubar West Exit
$2.00,2,0,1,Entry,Normal,1416,2016/12/07 07:56:00,2016/12/07 08:47:00,350,Lubar Pay Station
$2.00,2,0,1,Entry,Normal,14715,2016/12/07 07:58:00,2016/12/07 08:48:00,351,Lubar Pay Station
$1.00,1,0,1,Entry,Normal,14734,2016/12/07 08:59:00,2016/12/07 09:18:00,352,Lubar Pay Station
$2.00,2,0,1,Entry,Normal,14719,2016/12/07 08:36:00,2016/12/07 09:19:00,2501,Lubar West Exit
$3.00,3,0,1,Entry,Normal,14716,2016/12/07 08:17:00,2016/12/07 09:19:00,2502,Lubar West Exit
$2.00,2,0,1,Entry,Normal,1419,2016/12/07 08:30:00,2016/12/07 09:25:00,353,Lubar Pay Station
$4.00,0,0,1,Entry,Normal,14711,2016/12/07 07:40:00,2016/12/07 09:26:00,2503,Lubar West Exit
$3.00,3,0,1,Entry,Normal,14717,2016/12/07 08:21:00,2016/12/07 09:29:00,354,Lubar Pay Station
$2.00,2,0,1,Entry,Normal,14736,2016/12/07 09:01:00,2016/12/07 09:45:00,355,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,14706,2016/12/07 07:18:00,2016/12/07 09:50:00,2504,Lubar West Exit
$4.00,4,0,1,Entry,Normal,1418,2016/12/07 08:17:00,2016/12/07 09:52:00,356,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,14714,2016/12/07 07:55:00,2016/12/07 10:00:00,2505,Lubar West Exit
$2.00,2,0,1,Entry,Normal,14735,2016/12/07 09:01:00,2016/12/07 10:01:00,357,Lubar Pay Station
$7.00,0,0,1,Entry,Cancel,14772,2016/12/07 10:11:00,2016/12/07 10:11:00,159,Lubar Rev. Exit
$3.00,3,0,1,Entry,Normal,14737,2016/12/07 09:01:00,2016/12/07 10:15:00,358,Lubar Pay Station
$2.00,2,0,1,Entry,Normal,14761,2016/12/07 09:34:00,2016/12/07 10:25:00,359,Lubar Pay Station
$1.00,1,0,1,Entry,Normal,14768,2016/12/07 10:00:00,2016/12/07 10:29:00,2506,Lubar West Exit
$4.00,4,0,1,Entry,Normal,14729,2016/12/07 08:53:00,2016/12/07 10:30:00,2507,Lubar West Exit
$3.00,3,0,1,Entry,Normal,14740,2016/12/07 09:06:00,2016/12/07 10:33:00,360,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,1422,2016/12/07 08:59:00,2016/12/07 10:37:00,2508,Lubar West Exit
$4.00,4,0,1,Entry,Normal,14727,2016/12/07 08:52:00,2016/12/07 10:39:00,361,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,1423,2016/12/07 09:06:00,2016/12/07 10:51:00,2509,Lubar West Exit
$5.00,5,0,1,Entry,Normal,1421,2016/12/07 08:43:00,2016/12/07 10:52:00,2510,Lubar West Exit
$3.00,3,0,1,Entry,Normal,14758,2016/12/07 09:30:00,2016/12/07 10:52:00,2511,Lubar West Exit
$3.00,3,0,1,Entry,Normal,14764,2016/12/07 09:41:00,2016/12/07 10:55:00,362,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,14739,2016/12/07 09:05:00,2016/12/07 10:55:00,2512,Lubar West Exit
$5.00,5,0,1,Entry,Normal,1417,2016/12/07 08:10:00,2016/12/07 10:56:00,363,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,14748,2016/12/07 09:13:00,2016/12/07 10:58:00,2513,Lubar West Exit
$4.00,4,0,1,Entry,Normal,14755,2016/12/07 09:24:00,2016/12/07 11:00:00,364,Lubar Pay Station
$5.00,0,0,1,Entry,Cancel,14802,2016/12/07 11:00:00,2016/12/07 11:00:00,155,Lubar Rev. Exit
$5.00,0,0,1,Entry,Cancel,14802,2016/12/07 11:00:00,2016/12/07 11:00:00,154,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,14738,2016/12/07 09:04:00,2016/12/07 11:21:00,365,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,14767,2016/12/07 09:52:00,2016/12/07 11:28:00,2514,Lubar West Exit
$3.00,3,0,1,Entry,Normal,14773,2016/12/07 10:17:00,2016/12/07 11:32:00,2515,Lubar West Exit
$2.00,2,0,1,Entry,Normal,14790,2016/12/07 10:45:00,2016/12/07 11:40:00,366,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,14780,2016/12/07 10:31:00,2016/12/07 11:41:00,367,Lubar Pay Station
$2.00,2,0,1,Entry,Normal,14803,2016/12/07 11:01:00,2016/12/07 11:46:00,2516,Lubar West Exit
$6.00,6,0,1,Entry,Normal,1420,2016/12/07 08:38:00,2016/12/07 11:52:00,2517,Lubar West Exit
$5.00,5,0,1,Entry,Normal,14750,2016/12/07 09:14:00,2016/12/07 11:53:00,2518,Lubar West Exit
$3.00,3,0,1,Entry,Normal,14786,2016/12/07 10:40:00,2016/12/07 11:54:00,369,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,14741,2016/12/07 09:06:00,2016/12/07 11:54:00,368,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,14747,2016/12/07 09:12:00,2016/12/07 11:54:00,2519,Lubar West Exit
$2.00,2,0,1,Entry,Normal,14799,2016/12/07 10:58:00,2016/12/07 11:54:00,2520,Lubar West Exit
$5.00,5,0,1,Entry,Normal,14733,2016/12/07 08:58:00,2016/12/07 11:55:00,2521,Lubar West Exit
$2.00,2,0,1,Entry,Normal,14801,2016/12/07 10:59:00,2016/12/07 11:56:00,370,Lubar Pay Station
$5.00,0,0,1,Entry,Normal,14760,2016/12/07 09:33:00,2016/12/07 11:56:00,2522,Lubar West Exit
$6.00,6,0,1,Entry,Normal,14725,2016/12/07 08:48:00,2016/12/07 11:57:00,371,Lubar Pay Station
$5.00,0,0,1,Entry,Normal,14753,2016/12/07 09:18:00,2016/12/07 11:58:00,373,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,14797,2016/12/07 10:57:00,2016/12/07 11:58:00,372,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,14723,2016/12/07 08:42:00,2016/12/07 11:59:00,2523,Lubar West Exit
$5.00,5,0,1,Entry,Normal,14744,2016/12/07 09:09:00,2016/12/07 12:01:00,374,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,14751,2016/12/07 09:16:00,2016/12/07 12:04:00,375,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,14757,2016/12/07 09:27:00,2016/12/07 12:04:00,2524,Lubar West Exit
$7.00,0,0,1,Entry,Normal,14707,2016/12/07 07:19:00,2016/12/07 12:07:00,2525,Lubar West Exit
$3.00,3,0,1,Entry,Normal,14791,2016/12/07 10:49:00,2016/12/07 12:08:00,376,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,14756,2016/12/07 09:24:00,2016/12/07 12:09:00,377,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,14795,2016/12/07 10:54:00,2016/12/07 12:09:00,2526,Lubar West Exit
$5.00,5,0,1,Entry,Normal,14771,2016/12/07 10:08:00,2016/12/07 12:10:00,378,Lubar Pay Station
$5.00,0,0,1,Entry,Cancel,14815,2016/12/07 12:10:00,2016/12/07 12:10:00,157,Lubar Rev. Exit
$7.00,7,0,1,Entry,Normal,1415,2016/12/07 07:56:00,2016/12/07 12:10:00,2527,Lubar West Exit
$5.00,5,0,1,Entry,Normal,14749,2016/12/07 09:13:00,2016/12/07 12:11:00,379,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,14742,2016/12/07 09:07:00,2016/12/07 12:12:00,380,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,14769,2016/12/07 10:01:00,2016/12/07 12:13:00,381,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,1425,2016/12/07 09:25:00,2016/12/07 12:13:00,2528,Lubar West Exit
$3.00,3,0,1,Entry,Normal,14804,2016/12/07 11:04:00,2016/12/07 12:14:00,382,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,14775,2016/12/07 10:19:00,2016/12/07 12:15:00,2529,Lubar West Exit
$1.00,1,0,1,Entry,Normal,14813,2016/12/07 11:57:00,2016/12/07 12:17:00,383,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,14752,2016/12/07 09:17:00,2016/12/07 12:17:00,2530,Lubar West Exit
$5.00,5,0,1,Entry,Normal,14776,2016/12/07 10:19:00,2016/12/07 12:22:00,384,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,14746,2016/12/07 09:10:00,2016/12/07 12:23:00,385,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,14794,2016/12/07 10:53:00,2016/12/07 12:26:00,2531,Lubar West Exit
$5.00,5,0,1,Entry,Normal,14774,2016/12/07 10:18:00,2016/12/07 12:26:00,2532,Lubar West Exit
$4.00,4,0,1,Entry,Normal,14784,2016/12/07 10:38:00,2016/12/07 12:27:00,2533,Lubar West Exit
$6.00,6,0,1,Entry,Normal,14743,2016/12/07 09:08:00,2016/12/07 12:28:00,386,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,14783,2016/12/07 10:37:00,2016/12/07 12:30:00,387,Lubar Pay Station
$1.00,1,0,1,Entry,Normal,14814,2016/12/07 12:05:00,2016/12/07 12:31:00,388,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,14721,2016/12/07 08:39:00,2016/12/07 12:36:00,389,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,1424,2016/12/07 09:10:00,2016/12/07 12:41:00,390,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,14779,2016/12/07 10:28:00,2016/12/07 12:48:00,391,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,14732,2016/12/07 08:58:00,2016/12/07 12:51:00,2534,Lubar West Exit
$5.00,5,0,1,Entry,Normal,14792,2016/12/07 10:53:00,2016/12/07 12:54:00,392,Lubar Pay Station
$5.00,0,0,1,Entry,Cancel,14844,2016/12/07 12:56:00,2016/12/07 12:56:00,158,Lubar Rev. Exit
$7.00,7,0,1,Entry,Normal,14724,2016/12/07 08:44:00,2016/12/07 12:57:00,393,Lubar Pay Station
$3.00,0,0,1,Entry,Cancel,14845,2016/12/07 12:57:00,2016/12/07 12:57:00,156,Lubar Rev. Exit
$3.00,3,0,1,Entry,Normal,14807,2016/12/07 11:45:00,2016/12/07 13:00:00,2535,Lubar West Exit
$1.00,1,0,1,Entry,Normal,14839,2016/12/07 12:47:00,2016/12/07 13:02:00,394,Lubar Pay Station
$7.00,7,0,1,Entry,Normal,14718,2016/12/07 08:34:00,2016/12/07 13:05:00,395,Lubar Pay Station
$2.00,2,0,1,Entry,Normal,14824,2016/12/07 12:23:00,2016/12/07 13:06:00,1840,Lubar Rev. Exit
$1.00,1,0,1,Entry,Normal,14837,2016/12/07 12:44:00,2016/12/07 13:07:00,2536,Lubar West Exit
$7.00,7,0,1,Entry,Normal,14722,2016/12/07 08:41:00,2016/12/07 13:08:00,396,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,14789,2016/12/07 10:44:00,2016/12/07 13:12:00,1841,Lubar Rev. Exit
$4.00,0,0,1,Entry,Normal,1427,2016/12/07 11:25:00,2016/12/07 13:15:00,1842,Lubar Rev. Exit
$2.00,2,0,1,Entry,Normal,14833,2016/12/07 12:39:00,2016/12/07 13:22:00,397,Lubar Pay Station
$2.00,2,0,1,Entry,Normal,14831,2016/12/07 12:36:00,2016/12/07 13:23:00,398,Lubar Pay Station
$2.00,2,13,1,Entry,Normal,14846,2016/12/07 13:00:00,2016/12/07 13:36:00,1172,Lubar Fee Compute
$3.00,3,0,1,Entry,Normal,1430,2016/12/07 12:17:00,2016/12/07 13:43:00,399,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,14823,2016/12/07 12:20:00,2016/12/07 13:45:00,400,Lubar Pay Station
$7.00,7,0,1,Entry,Normal,14726,2016/12/07 08:52:00,2016/12/07 13:45:00,1843,Lubar Rev. Exit
$7.00,7,0,1,Entry,Normal,14765,2016/12/07 09:43:00,2016/12/07 13:46:00,2537,Lubar West Exit
$6.00,6,0,1,Entry,Normal,14766,2016/12/07 09:50:00,2016/12/07 13:47:00,1844,Lubar Rev. Exit
$2.00,2,0,1,Entry,Normal,14843,2016/12/07 12:55:00,2016/12/07 13:48:00,401,Lubar Pay Station
$7.00,7,0,1,Entry,Normal,14762,2016/12/07 09:37:00,2016/12/07 13:49:00,402,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,14777,2016/12/07 10:20:00,2016/12/07 13:50:00,403,Lubar Pay Station
$2.00,2,0,1,Entry,Normal,14849,2016/12/07 13:04:00,2016/12/07 13:51:00,405,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,14820,2016/12/07 12:19:00,2016/12/07 13:51:00,404,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,14826,2016/12/07 12:28:00,2016/12/07 13:51:00,1845,Lubar Rev. Exit
$2.00,2,0,1,Entry,Normal,14853,2016/12/07 13:13:00,2016/12/07 13:51:00,2538,Lubar West Exit
$7.00,7,0,1,Entry,Normal,14731,2016/12/07 08:55:00,2016/12/07 13:52:00,2539,Lubar West Exit
$5.00,5,0,1,Entry,Normal,14809,2016/12/07 11:48:00,2016/12/07 13:52:00,2540,Lubar West Exit
$3.00,3,0,1,Entry,Normal,14827,2016/12/07 12:29:00,2016/12/07 13:53:00,406,Lubar Pay Station
$7.00,7,0,1,Entry,Normal,14754,2016/12/07 09:22:00,2016/12/07 13:54:00,2541,Lubar West Exit
$5.00,5,0,1,Entry,Normal,14796,2016/12/07 10:57:00,2016/12/07 13:56:00,1846,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,14812,2016/12/07 11:57:00,2016/12/07 13:58:00,407,Lubar Pay Station
$5.00,0,13,1,Entry,Cancel,14802,2016/12/07 11:00:00,2016/12/07 13:58:00,1173,Lubar Fee Compute
$3.00,3,0,1,Entry,Normal,14842,2016/12/07 12:54:00,2016/12/07 14:00:00,408,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,1432,2016/12/07 12:43:00,2016/12/07 14:00:00,2542,Lubar West Exit
$4.00,4,0,1,Entry,Normal,14819,2016/12/07 12:15:00,2016/12/07 14:05:00,2543,Lubar West Exit
$6.00,6,0,1,Entry,Normal,14787,2016/12/07 10:41:00,2016/12/07 14:07:00,409,Lubar Pay Station
$3.00,3,13,1,Entry,Normal,14845,2016/12/07 12:57:00,2016/12/07 14:10:00,1174,Lubar Fee Compute
$3.00,3,0,1,Entry,Normal,14841,2016/12/07 12:54:00,2016/12/07 14:12:00,1847,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,14808,2016/12/07 11:45:00,2016/12/07 14:16:00,2544,Lubar West Exit
$7.00,7,0,1,Entry,Normal,14770,2016/12/07 10:07:00,2016/12/07 14:39:00,1848,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,14829,2016/12/07 12:33:00,2016/12/07 14:43:00,1849,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,14836,2016/12/07 12:44:00,2016/12/07 14:45:00,411,Lubar Pay Station
$7.00,7,0,1,Entry,Normal,14785,2016/12/07 10:38:00,2016/12/07 14:45:00,410,Lubar Pay Station
$2.00,2,0,1,Entry,Normal,14876,2016/12/07 14:00:00,2016/12/07 14:46:00,2545,Lubar West Exit
$2.00,2,0,1,Entry,Normal,14872,2016/12/07 13:58:00,2016/12/07 14:46:00,2546,Lubar West Exit
$2.00,2,0,1,Entry,Normal,14873,2016/12/07 13:58:00,2016/12/07 14:49:00,1850,Lubar Rev. Exit
$2.00,2,0,1,Entry,Normal,14880,2016/12/07 14:08:00,2016/12/07 14:53:00,1851,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,1431,2016/12/07 12:29:00,2016/12/07 14:53:00,1852,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,14834,2016/12/07 12:43:00,2016/12/07 14:55:00,412,Lubar Pay Station
$5.00,0,0,1,Entry,Normal,14815,2016/12/07 12:10:00,2016/12/07 14:57:00,1853,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,14828,2016/12/07 12:30:00,2016/12/07 14:58:00,1854,Lubar Rev. Exit
$8.00,8,0,1,Entry,Normal,1426,2016/12/07 09:27:00,2016/12/07 15:02:00,413,Lubar Pay Station
$5.00,5,13,1,Entry,Normal,14844,2016/12/07 12:56:00,2016/12/07 15:03:00,1175,Lubar Fee Compute
$2.00,2,13,1,Entry,Normal,14882,2016/12/07 14:32:00,2016/12/07 15:08:00,1176,Lubar Fee Compute
$4.00,4,0,1,Entry,Normal,14852,2016/12/07 13:11:00,2016/12/07 15:10:00,1855,Lubar Rev. Exit
$3.00,3,0,1,Entry,Normal,14864,2016/12/07 13:49:00,2016/12/07 15:11:00,1856,Lubar Rev. Exit
$3.00,3,0,1,Entry,Normal,14862,2016/12/07 13:47:00,2016/12/07 15:12:00,2547,Lubar West Exit
$5.00,5,0,1,Entry,Normal,14838,2016/12/07 12:45:00,2016/12/07 15:14:00,414,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,14855,2016/12/07 13:24:00,2016/12/07 15:14:00,1857,Lubar Rev. Exit
$3.00,3,0,1,Entry,Normal,14881,2016/12/07 14:11:00,2016/12/07 15:15:00,415,Lubar Pay Station
$7.00,7,0,1,Entry,Normal,14793,2016/12/07 10:53:00,2016/12/07 15:16:00,1858,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,14835,2016/12/07 12:43:00,2016/12/07 15:17:00,2548,Lubar West Exit
$8.00,8,0,1,Entry,Normal,14763,2016/12/07 09:37:00,2016/12/07 15:19:00,416,Lubar Pay Station
$6.00,0,0,1,Entry,Normal,14816,2016/12/07 12:10:00,2016/12/07 15:19:00,2549,Lubar West Exit
$3.00,3,0,1,Entry,Normal,14878,2016/12/07 14:01:00,2016/12/07 15:20:00,417,Lubar Pay Station
$9.00,9,0,1,Entry,Normal,14745,2016/12/07 09:10:00,2016/12/07 15:21:00,418,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,14875,2016/12/07 13:59:00,2016/12/07 15:21:00,2550,Lubar West Exit
$10.00,0,0,1,Entry,Normal,14708,2016/12/07 07:21:00,2016/12/07 15:21:00,1859,Lubar Rev. Exit
$11.00,0,0,1,Entry,Normal,14701,2016/12/07 07:01:00,2016/12/07 15:22:00,1860,Lubar Rev. Exit
$10.00,0,0,1,Entry,Normal,14709,2016/12/07 07:23:00,2016/12/07 15:22:00,1861,Lubar Rev. Exit
$11.00,0,0,1,Entry,Normal,14704,2016/12/07 07:10:00,2016/12/07 15:22:00,2551,Lubar West Exit
$8.00,8,0,1,Entry,Normal,14778,2016/12/07 10:22:00,2016/12/07 15:23:00,419,Lubar Pay Station
$11.00,0,0,1,Entry,Normal,1412,2016/12/07 07:20:00,2016/12/07 15:23:00,1862,Lubar Rev. Exit
$10.00,0,0,1,Entry,Normal,1413,2016/12/07 07:28:00,2016/12/07 15:24:00,420,Lubar Pay Station
$10.00,0,0,1,Entry,Normal,14710,2016/12/07 07:28:00,2016/12/07 15:24:00,1863,Lubar Rev. Exit
$11.00,0,0,1,Entry,Normal,14700,2016/12/07 06:49:00,2016/12/07 15:24:00,1864,Lubar Rev. Exit
$11.00,0,0,1,Entry,Normal,14705,2016/12/07 07:16:00,2016/12/07 15:24:00,1865,Lubar Rev. Exit
$11.00,0,0,1,Entry,Normal,14699,2016/12/07 06:47:00,2016/12/07 15:24:00,2552,Lubar West Exit
$3.00,3,0,1,Entry,Normal,14877,2016/12/07 14:00:00,2016/12/07 15:25:00,421,Lubar Pay Station
$10.00,0,13,1,Entry,Normal,1414,2016/12/07 07:31:00,2016/12/07 15:25:00,1177,Lubar Fee Compute
$10.00,0,0,1,Entry,Normal,14713,2016/12/07 07:55:00,2016/12/07 15:30:00,2553,Lubar West Exit
$10.00,0,0,1,Entry,Normal,14712,2016/12/07 07:40:00,2016/12/07 15:33:00,1866,Lubar Rev. Exit
$4.00,4,0,1,Entry,Normal,14863,2016/12/07 13:48:00,2016/12/07 15:33:00,2554,Lubar West Exit
$4.00,4,0,1,Entry,Normal,14874,2016/12/07 13:59:00,2016/12/07 15:35:00,2555,Lubar West Exit
$9.00,9,0,1,Entry,Normal,14730,2016/12/07 08:53:00,2016/12/07 15:36:00,422,Lubar Pay Station
$11.00,0,0,1,Entry,Normal,14703,2016/12/07 07:02:00,2016/12/07 15:36:00,1867,Lubar Rev. Exit
$11.00,0,0,1,Entry,Normal,14702,2016/12/07 07:02:00,2016/12/07 15:37:00,1868,Lubar Rev. Exit
$6.00,6,0,1,Entry,Normal,14830,2016/12/07 12:35:00,2016/12/07 15:38:00,2556,Lubar West Exit
$3.00,3,0,1,Entry,Normal,14883,2016/12/07 14:44:00,2016/12/07 15:45:00,423,Lubar Pay Station
$2.00,2,0,1,Entry,Normal,14885,2016/12/07 14:51:00,2016/12/07 15:46:00,1869,Lubar Rev. Exit
$9.00,0,0,1,Entry,Normal,14759,2016/12/07 09:32:00,2016/12/07 15:48:00,2557,Lubar West Exit
$2.00,2,0,1,Entry,Normal,14886,2016/12/07 14:56:00,2016/12/07 15:48:00,1870,Lubar Rev. Exit
$9.00,9,0,1,Entry,Normal,14728,2016/12/07 08:53:00,2016/12/07 15:49:00,424,Lubar Pay Station
$1.00,1,0,1,Entry,Normal,14905,2016/12/07 15:35:00,2016/12/07 15:52:00,1871,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,14865,2016/12/07 13:49:00,2016/12/07 15:58:00,425,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,14825,2016/12/07 12:28:00,2016/12/07 16:01:00,1872,Lubar Rev. Exit
$6.00,6,0,1,Entry,Normal,14817,2016/12/07 12:11:00,2016/12/07 16:03:00,426,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,14888,2016/12/07 15:01:00,2016/12/07 16:04:00,427,Lubar Pay Station
$7.00,7,0,1,Entry,Normal,14811,2016/12/07 11:55:00,2016/12/07 16:05:00,428,Lubar Pay Station
$8.00,8,0,1,Entry,Normal,14788,2016/12/07 10:42:00,2016/12/07 16:14:00,2558,Lubar West Exit
$1.00,1,0,1,Entry,Normal,14909,2016/12/07 16:05:00,2016/12/07 16:16:00,1873,Lubar Rev. Exit
$2.00,2,0,1,Entry,Normal,14897,2016/12/07 15:20:00,2016/12/07 16:20:00,429,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,14857,2016/12/07 13:29:00,2016/12/07 16:23:00,430,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,14859,2016/12/07 13:29:00,2016/12/07 16:25:00,2559,Lubar West Exit
$6.00,0,0,1,Entry,Cancel,14914,2016/12/07 16:30:00,2016/12/07 16:30:00,160,Lubar Rev. Exit
