Card Number,Date and Time,Reader,Lot,Direction,Result,Allowed
9900009,11/23/2016  12:35:09,Lubar East Entry,3,In,Valid Access,Yes
9900009,11/23/2016  12:37:06,Lubar West Exit,3,Out,Valid Access,Yes
107472,11/23/2016  12:40:06,Lubar West Exit,3,Out,Valid Access,Yes
9900013,11/23/2016  12:43:27,Lubar East Entry,3,In,Valid Access,Yes
9900031,11/23/2016  12:46:46,Lubar Rev. Entry,3,In,Valid Access,Yes
109119,11/23/2016  12:55:55,Lubar West Exit,3,Out,Valid Access,Yes
9900009,11/23/2016  12:59:24,Lubar East Entry,3,In,Valid Access,Yes
108204,11/23/2016  13:17:26,Lubar West Exit,3,Out,Valid Access,Yes
9900019,11/23/2016  13:19:34,Lubar Rev. Entry,3,In,Valid Access,Yes
45257,11/23/2016  13:23:59,Lubar Rev. Entry,3,In,Valid Access,Yes
94225,11/23/2016  13:29:11,Lubar West Exit,3,Out,Valid Access,Yes
99293,11/23/2016  13:55:27,Lubar Rev. Entry,3,In,Valid Access,Yes
9900011,11/23/2016  14:16:20,Lubar West Exit,3,Out,Valid Access,Yes
99269,11/23/2016  14:21:00,Lubar West Exit,3,Out,Valid Access,Yes
94225,11/23/2016  14:33:21,Lubar East Entry,3,In,Valid Access,Yes
65450,11/23/2016  14:47:14,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900035,11/23/2016  15:07:42,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900011,11/23/2016  15:10:23,Lubar East Entry,3,In,Valid Access,Yes
66712,11/23/2016  15:15:20,Lubar West Exit,3,Out,Valid Access,Yes
90280,11/23/2016  15:25:34,Lubar East Entry,3,In,Valid Access,Yes
99270,11/23/2016  15:30:40,Lubar Rev. Exit,3,Out,Valid Access,Yes
104515,11/23/2016  15:38:55,Lubar East Entry,3,In,Valid Access,Yes
9900033,11/23/2016  15:41:49,Lubar West Exit,3,Out,Valid Access,Yes
9900040,11/23/2016  15:42:23,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900064,11/23/2016  15:48:21,Lubar West Exit,3,Out,Valid Access,Yes
105086,11/23/2016  15:48:31,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900003,11/23/2016  15:53:18,Lubar Rev. Exit,3,Out,Valid Access,Yes
1003,11/23/2016  15:59:18,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900031,11/23/2016  16:06:57,Lubar Rev. Exit,3,Out,Valid Access,Yes
94225,11/23/2016  16:08:05,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900013,11/23/2016  16:11:29,Lubar West Exit,3,Out,Valid Access,Yes
104515,11/23/2016  16:15:00,Lubar Rev. Exit,3,Out,Valid Access,Yes
9920002,11/23/2016  16:16:22,Lubar West Exit,3,Out,Valid Access,Yes
9900005,11/23/2016  16:17:45,Lubar West Exit,3,Out,Valid Access,Yes
76433,11/23/2016  16:23:31,Lubar West Exit,3,Out,Valid Access,Yes
9900069,11/23/2016  16:24:17,Lubar West Exit,3,Out,Valid Access,Yes
108345,11/23/2016  16:30:39,Lubar Rev. Exit,3,Out,Valid Access,Yes
101316,11/23/2016  16:31:11,Lubar West Exit,3,Out,Valid Access,Yes
9900038,11/23/2016  16:31:25,Lubar Rev. Exit,3,Out,Valid Access,Yes
86662,11/23/2016  16:31:47,Lubar Rev. Exit,3,Out,Valid Access,Yes
99293,11/23/2016  16:36:01,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900017,11/23/2016  16:37:37,Lubar West Exit,3,Out,Valid Access,Yes
45257,11/23/2016  16:37:49,Lubar West Exit,3,Out,Valid Access,Yes
9900019,11/23/2016  16:45:59,Lubar Rev. Exit,3,Out,Valid Access,Yes
109551,11/23/2016  17:01:58,Lubar West Exit,3,Out,Valid Access,Yes
104368,11/23/2016  17:21:51,Lubar Rev. Exit,3,Out,Valid Access,Yes
1004,11/23/2016  17:21:52,Lubar West Exit,3,Out,Valid Access,Yes
9900009,11/23/2016  17:23:14,Lubar West Exit,3,Out,Valid Access,Yes
106696,11/23/2016  17:23:34,Lubar West Exit,3,Out,Valid Access,Yes
1008,11/23/2016  17:23:36,Lubar Rev. Exit,3,Out,Valid Access,Yes
1002,11/23/2016  17:26:59,Lubar West Exit,3,Out,Valid Access,Yes
1000,11/23/2016  17:30:02,Lubar Rev. Exit,3,Out,Valid Access,Yes
101566,11/23/2016  17:44:44,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900011,11/23/2016  17:53:28,Lubar West Exit,3,Out,Valid Access,Yes
9900022,11/23/2016  18:04:29,Lubar Rev. Exit,3,Out,Valid Access,Yes
1035,11/23/2016  18:11:21,Lubar East Entry,3,In,Override Mode,Yes
99742,11/23/2016  18:13:49,Lubar Rev. Exit,3,Out,Valid Access,Yes
102976,11/23/2016  18:16:20,Lubar West Exit,3,Out,Valid Access,Yes
9900006,11/23/2016  18:19:54,Lubar West Exit,3,Out,Valid Access,Yes
1035,11/23/2016  18:30:59,Lubar Rev. Exit,3,Out,Override Mode,Yes
90280,11/23/2016  19:42:57,Lubar West Exit,3,Out,Valid Access,Yes
9900047,11/24/2016  08:59:02,Lubar East Entry,3,In,Valid Access,Yes
9900047,11/24/2016  09:46:25,Lubar Rev. Exit,3,Out,Valid Access,Yes
105976,11/24/2016  11:16:31,Lubar East Entry,3,In,Valid Access,Yes
105976,11/24/2016  11:24:42,Lubar Rev. Exit,3,Out,Valid Access,Yes
105976,11/24/2016  11:37:26,Lubar East Entry,3,In,Valid Access,Yes
105976,11/24/2016  11:44:50,Lubar Rev. Exit,3,Out,Valid Access,Yes
99270,11/24/2016  15:39:51,Lubar East Entry,3,In,Valid Access,Yes
99270,11/24/2016  17:02:39,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900019,11/25/2016  07:44:29,Lubar East Entry,3,In,Valid Access,Yes
98613,11/25/2016  07:48:07,Lubar East Entry,3,In,Valid Access,Yes
108345,11/25/2016  07:49:59,Lubar East Entry,3,In,Valid Access,Yes
9900017,11/25/2016  07:52:29,Lubar East Entry,3,In,Valid Access,Yes
1008,11/25/2016  08:23:45,Lubar Rev. Entry,3,In,Valid Access,Yes
1003,11/25/2016  08:34:29,Lubar Rev. Entry,3,In,Valid Access,Yes
106239,11/25/2016  08:56:02,Lubar East Entry,3,In,Valid Access,Yes
1033,11/25/2016  08:59:34,Lubar Rev. Entry,3,In,Override Mode,Yes
9900069,11/25/2016  09:02:32,Lubar East Entry,3,In,Valid Access,Yes
1033,11/25/2016  09:05:07,Lubar West Exit,3,Out,Override Mode,Yes
1001,11/25/2016  09:06:18,Lubar Rev. Entry,3,In,Valid Access,Yes
109551,11/25/2016  09:06:28,Lubar East Entry,3,In,Valid Access,Yes
9900031,11/25/2016  09:16:52,Lubar Rev. Entry,3,In,Valid Access,Yes
9900019,11/25/2016  10:01:17,Lubar West Exit,3,Out,Valid Access,Yes
104509,11/25/2016  10:34:31,Lubar Rev. Entry,3,In,Valid Access,Yes
9900064,11/25/2016  10:45:14,Lubar Rev. Entry,3,In,Valid Access,Yes
106239,11/25/2016  11:01:30,Lubar West Exit,3,Out,Valid Access,Yes
98613,11/25/2016  11:13:55,Lubar West Exit,3,Out,Valid Access,Yes
9900031,11/25/2016  11:17:17,Lubar West Exit,3,Out,Valid Access,Yes
99742,11/25/2016  11:23:41,Lubar East Entry,3,In,Valid Access,Yes
9900019,11/25/2016  11:40:26,Lubar Rev. Entry,3,In,Valid Access,Yes
9900069,11/25/2016  12:01:22,Lubar West Exit,3,Out,Valid Access,Yes
9900069,11/25/2016  12:21:48,Lubar East Entry,3,In,Valid Access,Yes
9900031,11/25/2016  12:24:01,Lubar Rev. Entry,3,In,Valid Access,Yes
1017,11/25/2016  13:16:22,Lubar East Entry,3,In,Override Mode,Yes
1017,11/25/2016  13:19:01,Lubar West Exit,3,Out,Override Mode,Yes
99270,11/25/2016  13:42:42,Lubar Rev. Entry,3,In,Valid Access,Yes
70882,11/25/2016  13:52:08,Lubar East Entry,3,In,Valid Access,Yes
9900069,11/25/2016  14:04:50,Lubar West Exit,3,Out,Valid Access,Yes
70882,11/25/2016  14:16:57,Lubar West Exit,3,Out,Valid Access,Yes
9900031,11/25/2016  15:09:36,Lubar Rev. Exit,3,Out,Valid Access,Yes
106696,11/25/2016  15:14:25,Lubar East Entry,3,In,Valid Access,Yes
9900064,11/25/2016  15:34:25,Lubar West Exit,3,Out,Valid Access,Yes
106696,11/25/2016  15:34:52,Lubar West Exit,3,Out,Valid Access,Yes
9900017,11/25/2016  16:08:50,Lubar West Exit,3,Out,Valid Access,Yes
99742,11/25/2016  16:28:59,Lubar Rev. Exit,3,Out,Valid Access,Yes
108345,11/25/2016  16:31:35,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900019,11/25/2016  16:40:39,Lubar Rev. Exit,3,Out,Valid Access,Yes
99270,11/25/2016  16:46:25,Lubar Rev. Exit,3,Out,Valid Access,Yes
109551,11/25/2016  17:03:47,Lubar West Exit,3,Out,Valid Access,Yes
1008,11/25/2016  17:25:44,Lubar Rev. Exit,3,Out,Valid Access,Yes
1003,11/25/2016  17:26:06,Lubar Rev. Exit,3,Out,Valid Access,Yes
1001,11/25/2016  17:43:13,Lubar Rev. Exit,3,Out,Valid Access,Yes
104509,11/25/2016  17:56:46,Lubar West Exit,3,Out,Valid Access,Yes
9900011,11/25/2016  18:59:10,Lubar East Entry,3,In,Valid Access,Yes
9900011,11/25/2016  21:05:12,Lubar West Exit,3,Out,Valid Access,Yes
9900006,11/26/2016  11:57:32,Lubar East Entry,3,In,Valid Access,Yes
9900006,11/26/2016  12:50:49,Lubar West Exit,3,Out,Valid Access,Yes
104523,11/26/2016  14:08:18,Lubar East Entry,3,In,Valid Access,Yes
104523,11/26/2016  15:51:30,Lubar West Exit,3,Out,Valid Access,Yes
100337,11/26/2016  17:46:34,Lubar East Entry,3,In,Valid Access,Yes
9900010,11/26/2016  17:47:31,Lubar East Entry,3,In,Valid Access,Yes
100337,11/26/2016  18:01:41,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900011,11/26/2016  19:47:41,Lubar East Entry,3,In,Valid Access,Yes
9900010,11/26/2016  21:01:27,Lubar West Exit,3,Out,Valid Access,Yes
9900011,11/26/2016  22:53:01,Lubar West Exit,3,Out,Valid Access,Yes
9900043,11/27/2016  09:53:10,Lubar East Entry,3,In,Valid Access,Yes
99265,11/27/2016  11:24:52,Lubar East Entry,3,In,Valid Access,Yes
9900043,11/27/2016  13:07:41,Lubar Rev. Exit,3,Out,Valid Access,Yes
99270,11/27/2016  13:28:47,Lubar East Entry,3,In,Valid Access,Yes
37618,11/27/2016  13:31:14,Lubar East Entry,3,In,Valid Access,Yes
37618,11/27/2016  14:16:39,Lubar Rev. Exit,3,Out,Valid Access,Yes
99270,11/27/2016  14:29:29,Lubar Rev. Exit,3,Out,Valid Access,Yes
104523,11/27/2016  14:53:16,Lubar East Entry,3,In,Valid Access,Yes
9900011,11/27/2016  14:54:43,Lubar East Entry,3,In,Valid Access,Yes
99265,11/27/2016  16:39:42,Lubar West Exit,3,Out,Valid Access,Yes
104368,11/27/2016  16:46:14,Lubar East Entry,3,In,Valid Access,Yes
99265,11/27/2016  21:12:17,Lubar East Entry,3,In,Valid Access,Yes
104368,11/27/2016  21:19:31,Lubar Rev. Exit,3,Out,Valid Access,Yes
104523,11/27/2016  21:34:49,Lubar West Exit,3,Out,Valid Access,Yes
9900011,11/27/2016  21:36:05,Lubar West Exit,3,Out,Valid Access,Yes
99265,11/27/2016  22:52:41,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900002,11/28/2016  05:57:08,Lubar East Entry,3,In,Valid Access,Yes
103052,11/28/2016  06:36:14,Lubar East Entry,3,In,Valid Access,Yes
108204,11/28/2016  06:59:34,Lubar East Entry,3,In,Valid Access,Yes
9920002,11/28/2016  06:59:43,Lubar East Entry,3,In,Valid Access,Yes
1924,11/28/2016  07:09:18,Lubar East Entry,3,In,Invalid System Code,No
1924,11/28/2016  07:09:24,Lubar East Entry,3,In,Invalid System Code,No
106020,11/28/2016  07:09:26,Lubar East Entry,3,In,Valid Access,Yes
89120,11/28/2016  07:13:56,Lubar East Entry,3,In,Valid Access,Yes
1005,11/28/2016  07:18:46,Lubar East Entry,3,In,Valid Access,Yes
9940000,11/28/2016  07:21:05,Lubar East Entry,3,In,Valid Access,Yes
76433,11/28/2016  07:24:59,Lubar Rev. Entry,3,In,Valid Access,Yes
1009,11/28/2016  07:25:24,Lubar Rev. Entry,3,In,Valid Access,Yes
6265,11/28/2016  07:26:23,Lubar Rev. Entry,3,In,Valid Access,Yes
106696,11/28/2016  07:26:41,Lubar Rev. Entry,3,In,Valid Access,Yes
99269,11/28/2016  07:27:28,Lubar East Entry,3,In,Valid Access,Yes
1000,11/28/2016  07:27:33,Lubar Rev. Entry,3,In,Valid Access,Yes
9900007,11/28/2016  07:28:56,Lubar Rev. Entry,3,In,Valid Access,Yes
1004,11/28/2016  07:30:49,Lubar Rev. Entry,3,In,Valid Access,Yes
1006,11/28/2016  07:31:29,Lubar East Entry,3,In,Valid Access,Yes
1002,11/28/2016  07:32:48,Lubar Rev. Entry,3,In,Valid Access,Yes
109221,11/28/2016  07:33:34,Lubar Rev. Entry,3,In,Valid Access,Yes
9900012,11/28/2016  07:34:31,Lubar East Entry,3,In,Valid Access,Yes
9900003,11/28/2016  07:35:52,Lubar Rev. Entry,3,In,Valid Access,Yes
1001,11/28/2016  07:37:01,Lubar Rev. Entry,3,In,Valid Access,Yes
99288,11/28/2016  07:37:15,Lubar East Entry,3,In,Valid Access,Yes
9900021,11/28/2016  07:38:54,Lubar Rev. Entry,3,In,Valid Access,Yes
66712,11/28/2016  07:40:14,Lubar Rev. Entry,3,In,Valid Access,Yes
9900019,11/28/2016  07:43:30,Lubar Rev. Entry,3,In,Valid Access,Yes
104438,11/28/2016  07:45:46,Lubar Rev. Entry,3,In,Valid Access,Yes
109917,11/28/2016  07:46:17,Lubar Rev. Entry,3,In,Valid Access,Yes
1007,11/28/2016  07:50:03,Lubar Rev. Entry,3,In,Valid Access,Yes
43082,11/28/2016  07:50:24,Lubar East Entry,3,In,Valid Access,Yes
59762,11/28/2016  07:51:25,Lubar East Entry,3,In,Valid Access,Yes
109387,11/28/2016  07:55:41,Lubar Rev. Entry,3,In,Valid Access,Yes
107265,11/28/2016  07:56:31,Lubar Rev. Entry,3,In,Valid Access,Yes
86662,11/28/2016  07:58:38,Lubar Rev. Entry,3,In,Valid Access,Yes
107472,11/28/2016  07:59:18,Lubar Rev. Entry,3,In,Valid Access,Yes
101316,11/28/2016  08:02:56,Lubar Rev. Entry,3,In,Valid Access,Yes
205,11/28/2016  08:03:22,Lubar East Entry,3,In,Valid Access,Yes
71706,11/28/2016  08:07:30,Lubar Rev. Entry,3,In,Valid Access,Yes
108345,11/28/2016  08:07:47,Lubar Rev. Entry,3,In,Valid Access,Yes
9900035,11/28/2016  08:08:15,Lubar Rev. Entry,3,In,Valid Access,Yes
68409,11/28/2016  08:16:01,Lubar East Entry,3,In,Valid Access,Yes
105086,11/28/2016  08:16:34,Lubar Rev. Entry,3,In,Valid Access,Yes
9900038,11/28/2016  08:17:48,Lubar Rev. Entry,3,In,Valid Access,Yes
65450,11/28/2016  08:17:57,Lubar Rev. Entry,3,In,Valid Access,Yes
45257,11/28/2016  08:18:54,Lubar Rev. Entry,3,In,Valid Access,Yes
9900026,11/28/2016  08:32:27,Lubar East Entry,3,In,Valid Access,Yes
105225,11/28/2016  08:35:37,Lubar Rev. Entry,3,In,Valid Access,Yes
9920003,11/28/2016  08:39:49,Lubar Rev. Entry,3,In,Valid Access,Yes
104381,11/28/2016  08:40:10,Lubar East Entry,3,In,Valid Access,Yes
89017,11/28/2016  08:40:42,Lubar Rev. Entry,3,In,Valid Access,Yes
101493,11/28/2016  08:40:55,Lubar Rev. Entry,3,In,Valid Access,Yes
9900036,11/28/2016  08:53:56,Lubar Rev. Entry,3,In,Valid Access,Yes
102976,11/28/2016  08:54:51,Lubar East Entry,3,In,Valid Access,Yes
9900022,11/28/2016  08:57:48,Lubar East Entry,3,In,Valid Access,Yes
1055,11/28/2016  08:58:15,Lubar West Exit,3,Out,Valid Access,Yes
9900031,11/28/2016  09:01:36,Lubar Rev. Entry,3,In,Valid Access,Yes
104509,11/28/2016  09:01:50,Lubar Rev. Entry,3,In,Valid Access,Yes
9900018,11/28/2016  09:04:30,Lubar Rev. Entry,3,In,Valid Access,Yes
9900033,11/28/2016  09:07:39,Lubar East Entry,3,In,Valid Access,Yes
41476,11/28/2016  09:13:10,Lubar East Entry,3,In,Valid Access,Yes
9900024,11/28/2016  09:14:40,Lubar Rev. Entry,3,In,Valid Access,Yes
9900011,11/28/2016  09:16:19,Lubar Rev. Entry,3,In,Valid Access,Yes
9900020,11/28/2016  09:16:56,Lubar Rev. Entry,3,In,Valid Access,Yes
106239,11/28/2016  09:17:31,Lubar East Entry,3,In,Valid Access,Yes
9900013,11/28/2016  09:18:48,Lubar Rev. Entry,3,In,Valid Access,Yes
103729,11/28/2016  09:27:08,Lubar Rev. Entry,3,In,Valid Access,Yes
103744,11/28/2016  09:27:45,Lubar Rev. Entry,3,In,Valid Access,Yes
94225,11/28/2016  09:28:32,Lubar Rev. Entry,3,In,Valid Access,Yes
86694,11/28/2016  09:28:42,Lubar Rev. Entry,3,In,Valid Access,Yes
99265,11/28/2016  09:28:50,Lubar Rev. Entry,3,In,Valid Access,Yes
99293,11/28/2016  09:30:26,Lubar Rev. Entry,3,In,Valid Access,Yes
109633,11/28/2016  09:34:37,Lubar Rev. Entry,3,In,Valid Access,Yes
93482,11/28/2016  09:37:26,Lubar East Entry,3,In,Valid Access,Yes
9900037,11/28/2016  09:44:33,Lubar Rev. Entry,3,In,Valid Access,Yes
108231,11/28/2016  09:48:37,Lubar East Entry,3,In,Override Mode,Yes
106474,11/28/2016  09:51:07,Lubar East Entry,3,In,Locked Out,No
106474,11/28/2016  09:51:13,Lubar East Entry,3,In,Locked Out,No
106474,11/28/2016  09:51:21,Lubar East Entry,3,In,Locked Out,No
9920001,11/28/2016  09:56:16,Lubar Rev. Entry,3,In,Valid Access,Yes
109119,11/28/2016  09:56:24,Lubar East Entry,3,In,Valid Access,Yes
99270,11/28/2016  09:56:33,Lubar Rev. Entry,3,In,Valid Access,Yes
9900029,11/28/2016  10:01:58,Lubar Rev. Entry,3,In,Valid Access,Yes
103032,11/28/2016  10:02:43,Lubar Rev. Entry,3,In,Valid Access,Yes
1055,11/28/2016  10:17:48,Lubar Rev. Entry,3,In,Valid Access,Yes
9900043,11/28/2016  10:26:36,Lubar Rev. Entry,3,In,Valid Access,Yes
9900031,11/28/2016  10:28:26,Lubar West Exit,3,Out,Valid Access,Yes
96357,11/28/2016  10:35:34,Lubar Rev. Entry,3,In,Valid Access,Yes
9900008,11/28/2016  10:35:48,Lubar Rev. Entry,3,In,Valid Access,Yes
9900042,11/28/2016  10:36:36,Lubar East Entry,3,In,Valid Access,Yes
101566,11/28/2016  10:40:46,Lubar Rev. Entry,3,In,Valid Access,Yes
9900031,11/28/2016  10:40:56,Lubar Rev. Entry,3,In,Valid Access,Yes
101413,11/28/2016  10:46:59,Lubar Rev. Entry,3,In,Valid Access,Yes
1002,11/28/2016  10:47:34,Lubar West Exit,3,Out,Valid Access,Yes
104244,11/28/2016  10:49:06,Lubar Rev. Entry,3,In,Valid Access,Yes
107298,11/28/2016  10:50:21,Lubar Rev. Entry,3,In,Valid Access,Yes
9900004,11/28/2016  10:50:46,Lubar Rev. Entry,3,In,Valid Access,Yes
9900033,11/28/2016  10:56:48,Lubar West Exit,3,Out,Valid Access,Yes
107985,11/28/2016  11:03:43,Lubar East Entry,3,In,Valid Access,Yes
101998,11/28/2016  11:05:03,Lubar Rev. Entry,3,In,Valid Access,Yes
9900032,11/28/2016  11:08:33,Lubar Rev. Entry,3,In,Valid Access,Yes
104368,11/28/2016  11:21:27,Lubar Rev. Entry,3,In,Valid Access,Yes
105881,11/28/2016  11:32:42,Lubar East Entry,3,In,Valid Access,Yes
9900040,11/28/2016  11:33:02,Lubar Rev. Entry,3,In,Valid Access,Yes
98613,11/28/2016  11:33:15,Lubar Rev. Entry,3,In,Valid Access,Yes
104523,11/28/2016  11:34:50,Lubar Rev. Entry,3,In,Valid Access,Yes
9900024,11/28/2016  11:35:06,Lubar West Exit,3,Out,Valid Access,Yes
109606,11/28/2016  11:36:11,Lubar Rev. Entry,3,In,Valid Access,Yes
103052,11/28/2016  11:37:06,Lubar West Exit,3,Out,Valid Access,Yes
105976,11/28/2016  11:37:58,Lubar Rev. Entry,3,In,Valid Access,Yes
9900006,11/28/2016  11:38:58,Lubar East Entry,3,In,Valid Access,Yes
9900011,11/28/2016  11:39:19,Lubar West Exit,3,Out,Valid Access,Yes
106048,11/28/2016  11:39:31,Lubar East Entry,3,In,Valid Access,Yes
9900012,11/28/2016  11:50:33,Lubar West Exit,3,Out,Valid Access,Yes
93482,11/28/2016  11:53:28,Lubar West Exit,3,Out,Valid Access,Yes
103340,11/28/2016  11:53:51,Lubar East Entry,3,In,Valid Access,Yes
109633,11/28/2016  11:54:28,Lubar Rev. Exit,3,Out,Valid Access,Yes
99293,11/28/2016  12:03:07,Lubar Rev. Exit,3,Out,Valid Access,Yes
108231,11/28/2016  12:04:25,Lubar West Exit,3,Out,Override Mode,Yes
9900019,11/28/2016  12:06:35,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900033,11/28/2016  12:13:28,Lubar East Entry,3,In,Valid Access,Yes
109119,11/28/2016  12:14:39,Lubar Rev. Exit,3,Out,Valid Access,Yes
101493,11/28/2016  12:24:26,Lubar Rev. Exit,3,Out,Valid Access,Yes
103032,11/28/2016  12:28:04,Lubar Rev. Exit,3,Out,Valid Access,Yes
107265,11/28/2016  12:28:26,Lubar Rev. Exit,3,Out,Valid Access,Yes
43082,11/28/2016  12:30:02,Lubar Rev. Exit,3,Out,Valid Access,Yes
101998,11/28/2016  12:46:11,Lubar Rev. Exit,3,Out,Valid Access,Yes
90280,11/28/2016  12:46:14,Lubar East Entry,3,In,Valid Access,Yes
492,11/28/2016  12:46:49,Lubar East Entry,3,In,Invalid System Code,No
492,11/28/2016  12:46:55,Lubar East Entry,3,In,Invalid System Code,No
9012,11/28/2016  12:48:41,Lubar East Entry,3,In,Valid Access,Yes
99293,11/28/2016  12:49:06,Lubar East Entry,3,In,Valid Access,Yes
108231,11/28/2016  12:55:36,Lubar East Entry,3,In,Override Mode,Yes
107265,11/28/2016  13:01:42,Lubar East Entry,3,In,Valid Access,Yes
9900041,11/28/2016  13:04:01,Lubar East Entry,3,In,Valid Access,Yes
9900019,11/28/2016  13:05:32,Lubar East Entry,3,In,Valid Access,Yes
43170,11/28/2016  13:09:40,Lubar East Entry,3,In,Valid Access,Yes
9900010,11/28/2016  13:14:34,Lubar East Entry,3,In,Valid Access,Yes
105976,11/28/2016  13:18:22,Lubar West Exit,3,Out,Valid Access,Yes
108231,11/28/2016  13:28:52,Lubar Rev. Exit,3,Out,Override Mode,Yes
109133,11/28/2016  13:42:10,Lubar East Entry,3,In,Valid Access,Yes
104244,11/28/2016  13:49:21,Lubar West Exit,3,Out,Valid Access,Yes
109119,11/28/2016  13:51:19,Lubar East Entry,3,In,Valid Access,Yes
99265,11/28/2016  13:52:52,Lubar Rev. Exit,3,Out,Valid Access,Yes
37618,11/28/2016  14:00:00,Lubar East Entry,3,In,Valid Access,Yes
104438,11/28/2016  14:02:04,Lubar Rev. Exit,3,Out,Valid Access,Yes
103340,11/28/2016  14:05:54,Lubar Rev. Exit,3,Out,Valid Access,Yes
108231,11/28/2016  14:14:09,Lubar East Entry,3,In,Override Mode,Yes
9920002,11/28/2016  14:24:42,Lubar West Exit,3,Out,Valid Access,Yes
103744,11/28/2016  14:33:02,Lubar Rev. Exit,3,Out,Valid Access,Yes
68409,11/28/2016  14:38:35,Lubar Rev. Exit,3,Out,Valid Access,Yes
1000,11/28/2016  14:41:31,Lubar West Exit,3,Out,Valid Access,Yes
86662,11/28/2016  14:53:54,Lubar West Exit,3,Out,Valid Access,Yes
9900007,11/28/2016  14:54:39,Lubar Rev. Exit,3,Out,Valid Access,Yes
1924,11/28/2016  15:01:29,Lubar West Exit,3,Out,Invalid System Code,No
106020,11/28/2016  15:01:33,Lubar West Exit,3,Out,Valid Access,Yes
106239,11/28/2016  15:03:28,Lubar West Exit,3,Out,Valid Access,Yes
9900023,11/28/2016  15:07:43,Lubar East Entry,3,In,Valid Access,Yes
70882,11/28/2016  15:08:36,Lubar East Entry,3,In,Valid Access,Yes
107985,11/28/2016  15:13:40,Lubar West Exit,3,Out,Valid Access,Yes
108231,11/28/2016  15:14:27,Lubar Rev. Exit,3,Out,Override Mode,Yes
9900018,11/28/2016  15:14:52,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900028,11/28/2016  15:15:31,Lubar East Entry,3,In,Valid Access,Yes
104515,11/28/2016  15:16:07,Lubar East Entry,3,In,Valid Access,Yes
104721,11/28/2016  15:16:17,Lubar East Entry,3,In,Valid Access,Yes
9940000,11/28/2016  15:20:05,Lubar West Exit,3,Out,Valid Access,Yes
104381,11/28/2016  15:20:51,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900002,11/28/2016  15:24:30,Lubar West Exit,3,Out,Valid Access,Yes
86662,11/28/2016  15:24:45,Lubar East Entry,3,In,Valid Access,Yes
9920001,11/28/2016  15:25:07,Lubar Rev. Exit,3,Out,Valid Access,Yes
37618,11/28/2016  15:25:55,Lubar Rev. Exit,3,Out,Valid Access,Yes
108204,11/28/2016  15:26:14,Lubar West Exit,3,Out,Valid Access,Yes
99270,11/28/2016  15:38:03,Lubar Rev. Exit,3,Out,Valid Access,Yes
68409,11/28/2016  15:41:18,Lubar East Entry,3,In,Valid Access,Yes
93482,11/28/2016  15:43:18,Lubar East Entry,3,In,Valid Access,Yes
99270,11/28/2016  15:45:45,Lubar East Entry,3,In,Valid Access,Yes
103729,11/28/2016  15:48:49,Lubar Rev. Exit,3,Out,Valid Access,Yes
86694,11/28/2016  15:50:22,Lubar Rev. Exit,3,Out,Valid Access,Yes
9920003,11/28/2016  15:53:23,Lubar West Exit,3,Out,Valid Access,Yes
109387,11/28/2016  15:53:51,Lubar West Exit,3,Out,Valid Access,Yes
103160,11/28/2016  15:54:24,Lubar East Entry,3,In,Valid Access,Yes
1009,11/28/2016  15:55:58,Lubar Rev. Exit,3,Out,Valid Access,Yes
43082,11/28/2016  16:02:30,Lubar East Entry,3,In,Valid Access,Yes
1007,11/28/2016  16:03:00,Lubar Rev. Exit,3,Out,Valid Access,Yes
89120,11/28/2016  16:03:39,Lubar Rev. Exit,3,Out,Valid Access,Yes
108231,11/28/2016  16:04:11,Lubar East Entry,3,In,Override Mode,Yes
9900021,11/28/2016  16:11:40,Lubar West Exit,3,Out,Valid Access,Yes
99269,11/28/2016  16:13:02,Lubar West Exit,3,Out,Valid Access,Yes
105881,11/28/2016  16:13:37,Lubar Rev. Exit,3,Out,Valid Access,Yes
107298,11/28/2016  16:14:10,Lubar Rev. Exit,3,Out,Valid Access,Yes
101413,11/28/2016  16:16:34,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900036,11/28/2016  16:18:40,Lubar Rev. Exit,3,Out,Valid Access,Yes
